104.19.90.253#哥斯达黎加-圣荷西 133ms
172.64.97.196#哥斯达黎加-圣荷西 134ms
104.19.26.11#哥斯达黎加-圣荷西 134ms
104.19.10.183#哥斯达黎加-圣荷西 134ms
104.18.51.98#哥斯达黎加-圣荷西 135ms
104.19.67.163#哥斯达黎加-圣荷西 135ms
172.64.142.105#哥斯达黎加-圣荷西 135ms
104.19.37.4#哥斯达黎加-圣荷西 135ms
104.19.89.67#哥斯达黎加-圣荷西 135ms
172.64.131.253#哥斯达黎加-圣荷西 135ms
104.19.92.3#哥斯达黎加-圣荷西 136ms
104.19.79.89#哥斯达黎加-圣荷西 136ms
104.19.230.23#哥斯达黎加-圣荷西 136ms
172.64.173.164#哥斯达黎加-圣荷西 136ms
104.18.63.120#哥斯达黎加-圣荷西 136ms
104.19.116.7#哥斯达黎加-圣荷西 136ms
104.19.51.97#哥斯达黎加-圣荷西 137ms
172.64.203.26#哥斯达黎加-圣荷西 137ms
172.64.107.166#哥斯达黎加-圣荷西 137ms
104.19.60.36#哥斯达黎加-圣荷西 137ms
