172.64.141.27#哥斯达黎加-圣荷西 131ms
172.64.104.37#哥斯达黎加-圣荷西 133ms
104.19.43.135#哥斯达黎加-圣荷西 136ms
104.19.79.252#哥斯达黎加-圣荷西 136ms
172.64.142.165#哥斯达黎加-圣荷西 136ms
172.64.195.238#哥斯达黎加-圣荷西 136ms
104.19.93.14#哥斯达黎加-圣荷西 137ms
172.64.106.79#哥斯达黎加-圣荷西 137ms
172.64.134.193#哥斯达黎加-圣荷西 137ms
172.64.169.169#哥斯达黎加-圣荷西 137ms
104.19.20.152#哥斯达黎加-圣荷西 138ms
172.64.100.241#哥斯达黎加-圣荷西 138ms
172.64.131.98#哥斯达黎加-圣荷西 138ms
104.19.81.38#哥斯达黎加-圣荷西 139ms
172.64.102.77#哥斯达黎加-圣荷西 139ms
172.64.132.60#哥斯达黎加-圣荷西 139ms
172.64.165.179#哥斯达黎加-圣荷西 139ms
172.64.205.111#哥斯达黎加-圣荷西 139ms
104.19.80.234#哥斯达黎加-圣荷西 140ms
172.64.109.99#哥斯达黎加-圣荷西 140ms
172.64.162.121#哥斯达黎加-圣荷西 140ms
104.19.114.75#哥斯达黎加-圣荷西 141ms
162.159.241.187#美国-洛杉矶 141ms
172.64.173.221#哥斯达黎加-圣荷西 141ms
172.64.206.89#哥斯达黎加-圣荷西 141ms
104.18.125.222#美国-洛杉矶 142ms
162.159.39.93#美国-洛杉矶 142ms
172.64.198.110#哥斯达黎加-圣荷西 142ms
104.19.6.50#哥斯达黎加-圣荷西 143ms
104.19.248.190#美国-洛杉矶 143ms
104.21.235.193#美国-洛杉矶 143ms
172.64.110.20#哥斯达黎加-圣荷西 143ms
172.64.161.199#哥斯达黎加-圣荷西 143ms
104.18.120.121#美国-洛杉矶 144ms
104.19.48.91#哥斯达黎加-圣荷西 144ms
104.19.129.1#美国-洛杉矶 144ms
104.19.245.22#美国-洛杉矶 144ms
104.19.255.148#美国-洛杉矶 144ms
104.21.239.219#美国-洛杉矶 144ms
104.16.126.33#美国-洛杉矶 145ms
104.18.63.115#哥斯达黎加-圣荷西 145ms
104.19.130.100#美国-洛杉矶 145ms
104.18.112.74#美国-洛杉矶 146ms
104.19.70.41#哥斯达黎加-圣荷西 146ms
104.19.85.25#哥斯达黎加-圣荷西 146ms
172.64.202.191#哥斯达黎加-圣荷西 146ms
104.16.118.21#美国-洛杉矶 147ms
104.16.124.3#美国-洛杉矶 147ms
104.19.102.254#哥斯达黎加-圣荷西 147ms
172.64.98.171#哥斯达黎加-圣荷西 147ms
104.19.24.105#哥斯达黎加-圣荷西 148ms
104.19.82.53#哥斯达黎加-圣荷西 148ms
104.19.89.175#哥斯达黎加-圣荷西 149ms
172.64.135.99#哥斯达黎加-圣荷西 149ms
172.64.197.100#哥斯达黎加-圣荷西 149ms
104.19.87.16#哥斯达黎加-圣荷西 150ms
104.19.138.197#美国-洛杉矶 150ms
172.64.171.28#哥斯达黎加-圣荷西 150ms
173.245.49.71#哥斯达黎加-圣荷西 150ms
104.18.54.188#哥斯达黎加-圣荷西 151ms
104.18.123.241#美国-洛杉矶 151ms
104.19.32.178#哥斯达黎加-圣荷西 151ms
172.64.133.25#哥斯达黎加-圣荷西 151ms
104.18.51.5#哥斯达黎加-圣荷西 152ms
104.19.104.179#哥斯达黎加-圣荷西 152ms
104.21.238.102#美国-洛杉矶 152ms
172.64.99.17#哥斯达黎加-圣荷西 152ms
172.64.101.224#哥斯达黎加-圣荷西 152ms
172.64.196.175#哥斯达黎加-圣荷西 152ms
104.19.38.18#哥斯达黎加-圣荷西 153ms
104.19.56.181#哥斯达黎加-圣荷西 153ms
104.19.242.5#美国-洛杉矶 153ms
104.19.246.41#美国-洛杉矶 153ms
104.21.237.99#美国-洛杉矶 153ms
141.101.123.23#哥斯达黎加-圣荷西 153ms
172.64.175.7#哥斯达黎加-圣荷西 153ms
198.41.218.61#哥斯达黎加-圣荷西 153ms
104.18.122.120#美国-洛杉矶 154ms
104.19.34.147#哥斯达黎加-圣荷西 154ms
104.19.101.76#哥斯达黎加-圣荷西 154ms
104.19.143.224#美国-洛杉矶 154ms
172.64.97.203#哥斯达黎加-圣荷西 154ms
172.64.138.14#哥斯达黎加-圣荷西 154ms
104.18.50.178#哥斯达黎加-圣荷西 155ms
104.18.56.90#哥斯达黎加-圣荷西 155ms
104.19.55.87#哥斯达黎加-圣荷西 155ms
104.19.62.88#哥斯达黎加-圣荷西 155ms
104.19.125.53#哥斯达黎加-圣荷西 155ms
104.19.126.99#哥斯达黎加-圣荷西 155ms
104.19.140.117#美国-洛杉矶 155ms
104.19.253.66#美国-洛杉矶 155ms
104.19.254.121#美国-洛杉矶 155ms
162.159.244.64#美国-洛杉矶 155ms
162.159.250.66#美国-洛杉矶 155ms
172.64.108.28#哥斯达黎加-圣荷西 155ms
172.64.111.238#哥斯达黎加-圣荷西 155ms
172.64.203.58#哥斯达黎加-圣荷西 155ms
104.16.112.220#美国-洛杉矶 156ms
104.18.117.240#美国-洛杉矶 156ms
104.19.21.245#哥斯达黎加-圣荷西 156ms
104.19.50.87#哥斯达黎加-圣荷西 156ms
104.19.75.41#哥斯达黎加-圣荷西 156ms
104.19.133.157#美国-洛杉矶 156ms
141.101.120.239#哥斯达黎加-圣荷西 156ms
172.64.143.68#哥斯达黎加-圣荷西 156ms
104.18.53.57#哥斯达黎加-圣荷西 157ms
104.18.59.2#哥斯达黎加-圣荷西 157ms
104.19.11.254#哥斯达黎加-圣荷西 157ms
104.19.46.45#哥斯达黎加-圣荷西 157ms
104.19.65.78#哥斯达黎加-圣荷西 157ms
104.19.124.153#哥斯达黎加-圣荷西 157ms
104.19.135.142#美国-洛杉矶 157ms
104.19.244.203#美国-洛杉矶 157ms
104.19.243.223#美国-洛杉矶 157ms
162.159.248.16#美国-洛杉矶 157ms
172.64.40.152#美国-洛杉矶 157ms
172.64.200.102#哥斯达黎加-圣荷西 157ms
104.18.55.221#哥斯达黎加-圣荷西 158ms
104.19.16.43#哥斯达黎加-圣荷西 158ms
104.19.18.127#哥斯达黎加-圣荷西 158ms
104.19.60.203#哥斯达黎加-圣荷西 158ms
104.19.139.180#美国-洛杉矶 158ms
162.159.247.182#美国-洛杉矶 158ms
172.64.140.93#哥斯达黎加-圣荷西 158ms
172.64.207.202#哥斯达黎加-圣荷西 158ms
104.16.114.73#美国-洛杉矶 159ms
104.19.47.158#哥斯达黎加-圣荷西 159ms
162.159.249.140#美国-洛杉矶 159ms
172.64.129.104#哥斯达黎加-圣荷西 159ms
104.18.58.116#哥斯达黎加-圣荷西 160ms
104.19.40.78#哥斯达黎加-圣荷西 160ms
104.19.72.217#哥斯达黎加-圣荷西 160ms
104.19.115.254#哥斯达黎加-圣荷西 160ms
104.19.120.0#哥斯达黎加-圣荷西 160ms
104.19.122.199#哥斯达黎加-圣荷西 160ms
162.159.255.138#美国-洛杉矶 160ms
104.16.113.94#美国-洛杉矶 161ms
104.16.212.171#中国香港-香港 161ms
104.18.124.161#美国-洛杉矶 161ms
104.19.9.59#哥斯达黎加-圣荷西 161ms
104.19.74.3#哥斯达黎加-圣荷西 161ms
104.19.106.253#哥斯达黎加-圣荷西 161ms
104.19.119.146#哥斯达黎加-圣荷西 161ms
104.19.240.245#美国-洛杉矶 161ms
162.159.243.13#美国-洛杉矶 161ms
162.159.252.72#美国-洛杉矶 161ms
104.17.140.112#中国香港-香港 162ms
104.18.119.169#美国-洛杉矶 162ms
104.19.132.128#美国-洛杉矶 162ms
104.19.251.19#美国-洛杉矶 162ms
104.22.21.112#中国香港-香港 162ms
104.22.58.100#中国香港-香港 162ms
162.159.245.193#美国-洛杉矶 162ms
162.159.254.64#美国-洛杉矶 162ms
172.64.136.15#哥斯达黎加-圣荷西 162ms
104.16.33.250#中国香港-香港 163ms
104.16.34.128#中国香港-香港 163ms
104.16.125.63#美国-洛杉矶 163ms
104.16.215.245#中国香港-香港 163ms
104.18.127.164#美国-洛杉矶 163ms
104.19.77.44#哥斯达黎加-圣荷西 163ms
104.19.121.231#哥斯达黎加-圣荷西 163ms
104.19.252.55#美国-洛杉矶 163ms
104.21.225.56#美国-洛杉矶 163ms
104.21.231.100#美国-洛杉矶 163ms
162.159.251.42#美国-洛杉矶 163ms
172.64.130.195#哥斯达黎加-圣荷西 163ms
172.64.137.249#哥斯达黎加-圣荷西 163ms
104.17.133.98#中国香港-香港 164ms
104.18.29.134#中国香港-香港 164ms
104.19.19.198#哥斯达黎加-圣荷西 164ms
104.19.37.97#哥斯达黎加-圣荷西 164ms
104.19.110.64#哥斯达黎加-圣荷西 164ms
104.19.247.29#美国-洛杉矶 164ms
104.21.232.96#美国-洛杉矶 164ms
104.22.51.215#中国香港-香港 164ms
172.64.193.35#哥斯达黎加-圣荷西 164ms
104.16.122.136#美国-洛杉矶 165ms
104.16.210.95#中国香港-香港 165ms
104.17.128.120#中国香港-香港 165ms
104.18.31.131#中国香港-香港 165ms
104.18.115.96#美国-洛杉矶 165ms
104.19.31.169#哥斯达黎加-圣荷西 165ms
104.19.35.201#哥斯达黎加-圣荷西 165ms
104.19.41.31#哥斯达黎加-圣荷西 165ms
104.19.44.84#哥斯达黎加-圣荷西 165ms
104.19.51.4#哥斯达黎加-圣荷西 165ms
104.21.227.46#美国-洛杉矶 165ms
104.22.30.84#中国香港-香港 165ms
104.16.119.149#美国-洛杉矶 166ms
104.17.136.114#中国香港-香港 166ms
104.18.21.255#中国香港-香港 166ms
104.18.25.58#中国香港-香港 166ms
104.18.28.152#中国香港-香港 166ms
104.19.39.183#哥斯达黎加-圣荷西 166ms
104.22.52.117#中国香港-香港 166ms
172.67.20.79#中国香港-香港 166ms
104.16.32.3#中国香港-香港 167ms
104.16.120.84#美国-洛杉矶 167ms
104.19.90.34#哥斯达黎加-圣荷西 167ms
104.19.98.25#哥斯达黎加-圣荷西 167ms
104.19.109.38#哥斯达黎加-圣荷西 167ms
104.19.241.209#美国-洛杉矶 167ms
104.22.28.12#中国香港-香港 167ms
172.64.96.161#哥斯达黎加-圣荷西 167ms
172.64.172.147#哥斯达黎加-圣荷西 167ms
172.67.24.153#中国香港-香港 167ms
104.16.43.160#中国香港-香港 168ms
104.16.38.224#中国香港-香港 168ms
104.16.46.25#中国香港-香港 168ms
104.16.116.169#美国-洛杉矶 168ms
104.16.216.81#中国香港-香港 168ms
104.19.36.145#哥斯达黎加-圣荷西 168ms
104.19.49.6#哥斯达黎加-圣荷西 168ms
104.19.100.105#哥斯达黎加-圣荷西 168ms
104.19.103.249#哥斯达黎加-圣荷西 168ms
104.21.224.43#美国-洛杉矶 168ms
104.21.234.35#美国-洛杉矶 168ms
162.159.242.102#美国-洛杉矶 168ms
172.64.194.156#哥斯达黎加-圣荷西 168ms
104.16.220.21#中国香港-香港 169ms
104.19.84.135#哥斯达黎加-圣荷西 169ms
104.19.142.17#美国-洛杉矶 169ms
162.159.246.25#美国-洛杉矶 169ms
172.67.27.20#中国香港-香港 169ms
104.16.42.72#中国香港-香港 170ms
104.18.114.40#美国-洛杉矶 170ms
104.18.126.169#美国-洛杉矶 170ms
104.19.17.232#哥斯达黎加-圣荷西 170ms
104.19.53.169#哥斯达黎加-圣荷西 170ms
104.19.59.78#哥斯达黎加-圣荷西 170ms
104.19.111.123#哥斯达黎加-圣荷西 170ms
104.22.49.254#中国香港-香港 170ms
172.64.153.13#中国香港-香港 170ms
172.67.19.145#中国香港-香港 170ms
172.67.22.66#中国香港-香港 170ms
104.16.45.239#中国香港-香港 171ms
104.16.121.122#美国-洛杉矶 171ms
104.18.33.128#中国香港-香港 171ms
104.18.60.30#哥斯达黎加-圣荷西 171ms
104.19.29.216#哥斯达黎加-圣荷西 171ms
104.21.233.48#美国-洛杉矶 171ms
104.22.53.124#中国香港-香港 171ms
162.159.38.58#美国-洛杉矶 171ms
162.159.253.121#美国-洛杉矶 171ms
172.67.35.138#中国香港-香港 171ms
172.67.36.148#中国香港-香港 171ms
172.67.26.4#中国香港-香港 171ms
172.67.147.41#英国-伦敦 171ms
104.16.115.115#美国-洛杉矶 172ms
104.16.117.230#美国-洛杉矶 172ms
104.16.127.128#美国-洛杉矶 172ms
104.16.209.215#中国香港-香港 172ms
104.19.26.164#哥斯达黎加-圣荷西 172ms
104.19.28.254#哥斯达黎加-圣荷西 172ms
104.19.61.64#哥斯达黎加-圣荷西 172ms
104.19.134.22#美国-洛杉矶 172ms
104.19.249.17#美国-洛杉矶 172ms
104.22.27.238#中国香港-香港 172ms
104.22.62.80#中国香港-香港 172ms
104.22.61.71#中国香港-香港 172ms
104.22.59.43#中国香港-香港 172ms
141.101.122.72#哥斯达黎加-圣荷西 172ms
172.67.23.229#中国香港-香港 172ms
172.67.146.26#英国-伦敦 172ms
104.19.15.125#哥斯达黎加-圣荷西 173ms
104.19.57.239#哥斯达黎加-圣荷西 173ms
104.19.127.182#哥斯达黎加-圣荷西 173ms
104.21.9.106#英国-伦敦 173ms
104.21.39.52#英国-伦敦 173ms
104.22.31.222#中国香港-香港 173ms
104.22.24.181#中国香港-香港 173ms
104.22.20.7#中国香港-香港 173ms
162.159.45.156#美国-洛杉矶 173ms
162.159.44.81#美国-洛杉矶 173ms
172.64.107.56#哥斯达黎加-圣荷西 173ms
172.67.39.161#中国香港-香港 173ms
172.67.44.21#中国香港-香港 173ms
172.67.219.104#英国-伦敦 173ms
104.16.211.215#中国香港-香港 174ms
104.16.213.17#中国香港-香港 174ms
104.18.113.120#美国-洛杉矶 174ms
104.19.30.75#哥斯达黎加-圣荷西 174ms
104.19.128.98#美国-洛杉矶 174ms
104.19.131.69#美国-洛杉矶 174ms
104.19.136.125#美国-洛杉矶 174ms
104.21.6.184#英国-伦敦 174ms
104.21.236.155#美国-洛杉矶 174ms
104.22.23.35#中国香港-香港 174ms
172.67.149.166#英国-伦敦 174ms
172.67.166.52#英国-伦敦 174ms
172.67.226.246#英国-伦敦 174ms
104.17.135.196#中国香港-香港 175ms
104.18.27.106#中国香港-香港 175ms
104.18.116.191#美国-洛杉矶 175ms
104.19.27.116#哥斯达黎加-圣荷西 175ms
104.19.76.40#哥斯达黎加-圣荷西 175ms
104.19.105.226#哥斯达黎加-圣荷西 175ms
104.21.3.55#英国-伦敦 175ms
104.21.47.255#英国-伦敦 175ms
104.21.64.101#英国-伦敦 175ms
104.21.95.181#英国-伦敦 175ms
104.21.229.161#美国-洛杉矶 175ms
104.21.102.1#英国-伦敦 175ms
104.22.25.139#中国香港-香港 175ms
104.22.26.177#中国香港-香港 175ms
172.67.134.122#英国-伦敦 175ms
172.67.181.29#英国-伦敦 175ms
172.67.188.136#英国-伦敦 175ms
172.67.238.91#英国-伦敦 175ms
104.16.217.95#中国香港-香港 176ms
104.18.49.51#哥斯达黎加-圣荷西 176ms
104.19.0.65#哥斯达黎加-圣荷西 176ms
104.19.8.4#哥斯达黎加-圣荷西 176ms
104.19.12.237#哥斯达黎加-圣荷西 176ms
104.19.54.96#哥斯达黎加-圣荷西 176ms
104.21.15.253#英国-伦敦 176ms
104.21.32.94#英国-伦敦 176ms
104.21.45.124#英国-伦敦 176ms
104.21.57.235#英国-伦敦 176ms
104.21.97.8#英国-伦敦 176ms
104.21.104.60#英国-伦敦 176ms
104.21.109.152#英国-伦敦 176ms
104.22.16.187#中国香港-香港 176ms
172.67.17.105#中国香港-香港 176ms
172.67.18.85#中国香港-香港 176ms
172.67.128.117#英国-伦敦 176ms
172.67.130.110#英国-伦敦 176ms
172.67.148.44#英国-伦敦 176ms
172.67.151.50#英国-伦敦 176ms
172.67.153.26#英国-伦敦 176ms
172.67.169.241#英国-伦敦 176ms
172.67.201.56#英国-伦敦 176ms
172.67.212.117#英国-伦敦 176ms
172.67.222.201#英国-伦敦 176ms
172.67.230.34#英国-伦敦 176ms
172.67.231.124#英国-伦敦 176ms
172.67.255.119#英国-伦敦 176ms
104.18.48.128#哥斯达黎加-圣荷西 177ms
104.21.0.71#英国-伦敦 177ms
104.21.68.144#英国-伦敦 177ms
104.21.70.19#英国-伦敦 177ms
104.21.94.90#英国-伦敦 177ms
104.21.101.219#英国-伦敦 177ms
104.21.198.26#英国-伦敦 177ms
104.21.200.244#英国-伦敦 177ms
172.64.105.106#哥斯达黎加-圣荷西 177ms
172.67.33.133#中国香港-香港 177ms
172.67.43.248#中国香港-香港 177ms
172.67.164.18#英国-伦敦 177ms
172.67.175.110#英国-伦敦 177ms
172.67.182.29#英国-伦敦 177ms
172.67.183.1#英国-伦敦 177ms
172.67.187.216#英国-伦敦 177ms
172.67.205.147#英国-伦敦 177ms
172.67.220.148#英国-伦敦 177ms
104.17.134.239#中国香港-香港 178ms
104.18.30.6#中国香港-香港 178ms
104.18.41.218#中国香港-香港 178ms
104.18.118.169#美国-洛杉矶 178ms
104.21.61.59#英国-伦敦 178ms
104.21.91.50#英国-伦敦 178ms
104.21.116.123#英国-伦敦 178ms
104.21.210.226#英国-伦敦 178ms
104.22.55.56#中国香港-香港 178ms
172.67.46.16#中国香港-香港 178ms
172.67.141.8#英国-伦敦 178ms
172.67.180.111#英国-伦敦 178ms
172.67.190.133#英国-伦敦 178ms
172.67.197.133#英国-伦敦 178ms
104.17.79.107#中国香港-香港 179ms
104.17.141.235#中国香港-香港 179ms
104.19.2.206#哥斯达黎加-圣荷西 179ms
104.19.25.185#哥斯达黎加-圣荷西 179ms
104.21.63.46#英国-伦敦 179ms
104.21.217.233#英国-伦敦 179ms
162.159.240.26#美国-洛杉矶 179ms
172.64.164.53#哥斯达黎加-圣荷西 179ms
172.64.163.199#哥斯达黎加-圣荷西 179ms
104.16.123.208#美国-洛杉矶 180ms
104.17.142.128#中国香港-香港 180ms
104.19.137.87#美国-洛杉矶 180ms
104.22.19.215#中国香港-香港 180ms
104.22.48.100#中国香港-香港 180ms
172.67.16.26#中国香港-香港 180ms
104.16.37.232#中国香港-香港 181ms
104.16.44.3#中国香港-香港 181ms
104.17.66.69#中国香港-香港 181ms
104.17.137.201#中国香港-香港 181ms
104.17.139.170#中国香港-香港 181ms
104.19.4.210#哥斯达黎加-圣荷西 181ms
104.19.10.61#哥斯达黎加-圣荷西 181ms
104.21.28.240#英国-伦敦 181ms
104.22.17.148#中国香港-香港 181ms
104.22.60.11#中国香港-香港 181ms
172.67.47.65#中国香港-香港 181ms
172.67.184.163#英国-伦敦 181ms
104.17.65.68#中国香港-香港 182ms
104.17.129.81#中国香港-香港 182ms
104.19.66.195#哥斯达黎加-圣荷西 182ms
104.19.141.195#美国-洛杉矶 182ms
104.21.48.77#英国-伦敦 182ms
172.67.45.89#中国香港-香港 182ms
172.67.206.159#英国-伦敦 182ms
104.18.36.212#美国-洛杉矶 183ms
104.19.71.88#哥斯达黎加-圣荷西 183ms
104.21.21.98#英国-伦敦 183ms
172.64.128.144#哥斯达黎加-圣荷西 183ms
104.17.130.229#中国香港-香港 184ms
